x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,label
0.0,0.0,0.0,-0.0440712571144104,-0.033206045627593994,-0.010947748011759018,-0.07262241840362549,-0.09739160537719727,-0.016655431984773372,-0.06796759366989136,-0.15913113951683044,-0.022908935247770046,-0.049103617668151855,-0.19135865569114685,-0.02950551725815842,-0.0651775598526001,-0.1984192430973053,-0.004507110378554557,-0.07569682598114014,-0.2791743278503418,-0.015540406963637565,-0.08096832036972046,-0.3288099467754364,-0.026885598822346424,-0.08528792858123779,-0.37452173233032227,-0.03618007890771935,-0.04127460718154907,-0.2145637571811676,-0.009622193797341083,-0.05331915616989136,-0.3033924400806427,-0.018885483889690136,-0.06038105487823486,-0.35860368609428406,-0.0297550372023494,-0.0674285888671875,-0.40872301161289215,-0.03836334489177773,-0.0163077712059021,-0.21337473392486572,-0.01699851632010052,-0.02660888433456421,-0.29631900787353516,-0.026090266107431148,-0.033397793769836426,-0.34785616397857666,-0.034183949156513904,-0.040699541568756104,-0.3931911140680313,-0.040608990861883854,0.011075615882873535,-0.19828033447265625,-0.026074672042241787,0.0024652481079101562,-0.26726019382476807,-0.03412156917046616,-0.004534602165222168,-0.31099724769592285,-0.03767717622112343,-0.012050092220306396,-0.35077646374702454,-0.0406713708479316,B
0.0,0.0,0.0,-0.045072734355926514,-0.03788900375366211,-0.009006656905867771,-0.07221323251724243,-0.10559803247451782,-0.013237194357671456,-0.06680721044540405,-0.16879037022590637,-0.018542894361772255,-0.04796159267425537,-0.19879814982414246,-0.0243861761076829,-0.06216692924499512,-0.20073643326759338,-0.0009034857170178157,-0.0717725157737732,-0.2824458181858063,-0.011421880884327607,-0.07652938365936279,-0.33280497789382935,-0.02259423696831675,-0.0806741714477539,-0.37894420325756073,-0.03172534258500548,-0.0377926230430603,-0.21538794040679932,-0.006887493388958887,-0.0485532283782959,-0.3046417534351349,-0.01573032812611075,-0.05503535270690918,-0.3605988025665283,-0.02648975999490233,-0.06147068738937378,-0.4119873195886612,-0.034872922314562516,-0.012738943099975586,-0.21357005834579468,-0.015145999578990654,-0.023044347763061523,-0.2961615324020386,-0.02402779014245482,-0.029545068740844727,-0.3478850722312927,-0.03150719331041785,-0.036270320415496826,-0.39318399131298065,-0.037210232777752594,0.014899790287017822,-0.1979588270187378,-0.025025042904772477,0.005631625652313232,-0.2671161890029907,-0.03244211451546164,-0.001413881778717041,-0.3108103275299072,-0.03509107158915015,-0.008682727813720703,-0.35023850202560425,-0.03727256433502646,B
0.0,0.0,0.0,-0.04477345943450928,-0.03667426109313965,-0.010198467860803362,-0.07214778661727905,-0.10203659534454346,-0.015134607891425844,-0.06666320562362671,-0.163106769323349,-0.020753734263465162,-0.04922598600387573,-0.19626224040985107,-0.026652265789792295,-0.0632474422454834,-0.19892996549606323,-0.0023887352858338318,-0.07311266660690308,-0.28007474541664124,-0.01282952305196261,-0.07790446281433105,-0.3298036754131317,-0.023811655568763967,-0.08182185888290405,-0.37520813941955566,-0.032752586978361364,-0.03914666175842285,-0.21397632360458374,-0.007482039260551687,-0.05055534839630127,-0.3020328879356384,-0.016174611153886076,-0.05729866027832031,-0.35686933994293213,-0.026885100158736464,-0.06371819972991943,-0.40637679398059845,-0.03529827155439591,-0.014340996742248535,-0.21219110488891602,-0.014878487664148565,-0.02416670322418213,-0.2942843437194824,-0.023501208501741644,-0.030753910541534424,-0.34531840682029724,-0.03132451929418778,-0.037677645683288574,-0.3900497853755951,-0.03740931906072831,0.012708663940429688,-0.1972193717956543,-0.023920312973544355,0.004752933979034424,-0.2664712965488434,-0.03151079125969147,-0.0019158720970153809,-0.30977150797843933,-0.03470841653911805,-0.008757710456848145,-0.34936198592185974,-0.03731618680326676,B
0.0,0.0,0.0,-0.04474782943725586,-0.03629332780838013,-0.010111361045034073,-0.07278358936309814,-0.10313141345977783,-0.014823194827528141,-0.06749677658081055,-0.165470689535141,-0.020237941529245518,-0.048158466815948486,-0.19589146971702576,-0.026015732671709202,-0.06322282552719116,-0.1996338665485382,-0.0022808325026346665,-0.0728832483291626,-0.280778169631958,-0.012606315549106739,-0.0774490237236023,-0.33057594299316406,-0.023590296741218708,-0.08123964071273804,-0.37620115280151367,-0.03262775042244925,-0.03915596008300781,-0.21469029784202576,-0.007365365281344793,-0.05061823129653931,-0.3032916784286499,-0.015912324424476765,-0.057114243507385254,-0.3584350347518921,-0.026355603944153927,-0.0634387731552124,-0.40817195177078247,-0.034543380375595234,-0.014177024364471436,-0.21306711435317993,-0.014761401574702404,-0.024335265159606934,-0.29577022790908813,-0.02323498041519656,-0.03094661235809326,-0.3470509946346283,-0.030897503953070782,-0.03780263662338257,-0.3918018937110901,-0.03682978102156653,0.013219714164733887,-0.19786956906318665,-0.023837475340457104,0.004510164260864258,-0.26716986298561096,-0.03128371783682837,-0.0023010969161987305,-0.3105587065219879,-0.034357998754472874,-0.009368956089019775,-0.3497244715690613,-0.03689157241174712,B
0.0,0.0,0.0,-0.04455113410949707,-0.0363774299621582,-0.010267599908218017,-0.07236480712890625,-0.10259807109832764,-0.015222925183877578,-0.06694626808166504,-0.16483503580093384,-0.020876184528276553,-0.04800897836685181,-0.19577810168266296,-0.026878407647416225,-0.063224196434021,-0.19951745867729187,-0.002567070725888243,-0.07276618480682373,-0.2805030345916748,-0.013074842704043022,-0.07727992534637451,-0.33034104108810425,-0.0241642226032468,-0.08101868629455566,-0.37598806619644165,-0.03325286549846851,-0.039206862449645996,-0.21485388278961182,-0.007693001957193246,-0.05048865079879761,-0.30355316400527954,-0.016331864943310848,-0.05695152282714844,-0.35884642601013184,-0.02684739088039123,-0.0631754994392395,-0.40889236330986023,-0.03508300003926479,-0.014255821704864502,-0.21327495574951172,-0.015137623486623397,-0.02423304319381714,-0.29604941606521606,-0.023652408694431415,-0.030799388885498047,-0.3473813533782959,-0.03128314060489856,-0.03766286373138428,-0.39240968227386475,-0.037223332052633396,0.013111770153045654,-0.19806206226348877,-0.024272790601060024,0.004515171051025391,-0.2671545445919037,-0.03168639582912647,-0.0022579431533813477,-0.310563862323761,-0.03467975226561748,-0.009307563304901123,-0.3498178720474243,-0.0371923115603181,B
0.0,0.0,0.0,-0.04448544979095459,-0.03643697500228882,-0.010257749182400744,-0.07241624593734741,-0.10262918472290039,-0.015223568600831072,-0.06709599494934082,-0.16484719514846802,-0.020903227214930098,-0.04802638292312622,-0.1957015097141266,-0.026924285401818793,-0.06318706274032593,-0.19966042041778564,-0.0025704266198403047,-0.07274335622787476,-0.2806873321533203,-0.013082060327050726,-0.07723414897918701,-0.3303835391998291,-0.02417756180953745,-0.08098012208938599,-0.37605446577072144,-0.0332401872773147,-0.0391581654548645,-0.21501383185386658,-0.007724404630479853,-0.050456106662750244,-0.3037581145763397,-0.016371914481041472,-0.05692869424819946,-0.35907959938049316,-0.026877728586313765,-0.06316953897476196,-0.40919286012649536,-0.03513340588402514,-0.014193236827850342,-0.2134428322315216,-0.015200292987046282,-0.0241851806640625,-0.29625949263572693,-0.023712019731519263,-0.030760884284973145,-0.3476174473762512,-0.03133144911122088,-0.03746002912521362,-0.39286239445209503,-0.03727491508912806,0.013222277164459229,-0.19806355237960815,-0.024363783483622115,0.004582107067108154,-0.26735877990722656,-0.03178147535514597,-0.0023882389068603516,-0.3106793761253357,-0.03476096998643641,-0.00947713851928711,-0.3501202464103699,-0.03727491508912806,B
0.0,0.0,0.0,-0.04443395137786865,-0.03728675842285156,-0.009999693952423172,-0.07206964492797852,-0.10594666004180908,-0.014502562232237892,-0.06656616926193237,-0.16903162002563477,-0.019797312676828938,-0.04797685146331787,-0.20033442974090576,-0.025402606114667492,-0.062299489974975586,-0.20313173532485962,-0.001106530194093125,-0.07142537832260132,-0.2842680513858795,-0.011381608083766537,-0.07557088136672974,-0.33446985483169556,-0.022530088782232838,-0.07908385992050171,-0.3801133632659912,-0.03170662245146616,-0.038127601146698,-0.21779704093933105,-0.006362463463020163,-0.048837125301361084,-0.3063764274120331,-0.014782050274234848,-0.054980695247650146,-0.3617340922355652,-0.025387077242058353,-0.06127023696899414,-0.4122185707092285,-0.033756202667873936,-0.013433456420898438,-0.2154746651649475,-0.014028983771723347,-0.022901713848114014,-0.29789865016937256,-0.02246797887973173,-0.02886641025543213,-0.34945595264434814,-0.029998638316911297,-0.03555423021316528,-0.39473405480384827,-0.035930002689283924,0.013738930225372314,-0.19916558265686035,-0.023415133938115673,0.005241096019744873,-0.2678385376930237,-0.030774992540401058,-0.0012790560722351074,-0.31107616424560547,-0.03369409462801798,-0.008201003074645996,-0.35082536935806274,-0.03617843484870775,B
0.0,0.0,0.0,-0.044824063777923584,-0.03813338279724121,-0.009405936685510596,-0.07229733467102051,-0.10949712991714478,-0.012918444921382388,-0.06542974710464478,-0.17278710007667542,-0.017266150203653297,-0.045504987239837646,-0.2003856599330902,-0.021808992711015662,-0.06182825565338135,-0.20555096864700317,0.001311115000277141,-0.07026427984237671,-0.2859436273574829,-0.007556016196616611,-0.07372260093688965,-0.33541613817214966,-0.017953039717980346,-0.0767134428024292,-0.3804941773414612,-0.0267733369144878,-0.037717998027801514,-0.22022712230682373,-0.003764459037341794,-0.04754006862640381,-0.30840981006622314,-0.010576773074575385,-0.05294537544250488,-0.3629351854324341,-0.020122987789221725,-0.058680176734924316,-0.4122453033924103,-0.02785050832957836,-0.013126611709594727,-0.2174758017063141,-0.011326108698852977,-0.021929025650024414,-0.29933902621269226,-0.01820281670720192,-0.027428627014160156,-0.3502717614173889,-0.02494683453173252,-0.03382396697998047,-0.39445990324020386,-0.030566846591540298,0.01364988088607788,-0.20067712664604187,-0.020669377979942283,0.005798995494842529,-0.2683582007884979,-0.026710891735859832,-0.0002799034118652344,-0.310768187046051,-0.028943288711019477,-0.006693780422210693,-0.3491708040237427,-0.031113236782260856,B
0.0,0.0,0.0,-0.04506862163543701,-0.038671910762786865,-0.009695549834390249,-0.07263737916946411,-0.11012852191925049,-0.01328524981053647,-0.06579768657684326,-0.17457318305969238,-0.01768224068345603,-0.04528307914733887,-0.20210903882980347,-0.022181124765296545,-0.06208908557891846,-0.20574083924293518,0.0015330416021299698,-0.07057064771652222,-0.2863970994949341,-0.007238407958169546,-0.07393914461135864,-0.33588728308677673,-0.017619540322442617,-0.07674258947372437,-0.3809274435043335,-0.026429199952502813,-0.03782927989959717,-0.2202150523662567,-0.0033606687689768933,-0.047897160053253174,-0.30877333879470825,-0.010126627389212217,-0.05320322513580322,-0.3633583188056946,-0.01972006388368186,-0.05892425775527954,-0.4124870151281357,-0.027495134029408064,-0.01320570707321167,-0.21752578020095825,-0.010785000737627115,-0.021983981132507324,-0.2998857796192169,-0.017619540322442617,-0.027507781982421875,-0.35089680552482605,-0.024501107040663328,-0.033732831478118896,-0.39508041739463806,-0.030207003805656996,0.013695895671844482,-0.2011539340019226,-0.02003357500197467,0.005794644355773926,-0.26943355798721313,-0.02600595854582366,-0.00035500526428222656,-0.311978280544281,-0.02835729100169715,-0.006677865982055664,-0.35069358348846436,-0.03061457105340537,B
0.0,0.0,0.0,-0.04588252305984497,-0.03975611925125122,-0.009413154863139539,-0.0722886323928833,-0.11197072267532349,-0.012396400861760526,-0.06550329923629761,-0.17670384049415588,-0.016188265823146253,-0.04666513204574585,-0.20619085431098938,-0.01992517530204907,-0.06095534563064575,-0.20727664232254028,0.0036621027883683155,-0.06882387399673462,-0.2884215712547302,-0.004636033971181064,-0.07155364751815796,-0.33835816383361816,-0.014994966864904313,-0.07389199733734131,-0.38364705443382263,-0.023803394355198293,-0.03651463985443115,-0.2209642231464386,-0.0010502498572151353,-0.046108782291412354,-0.30957409739494324,-0.007317030404081493,-0.0507737398147583,-0.363960325717926,-0.017004732109924703,-0.05591094493865967,-0.4132218211889267,-0.024949589811583905,-0.012239515781402588,-0.21753689646720886,-0.00839256967636004,-0.020640969276428223,-0.29932278394699097,-0.014955712549706845,-0.025965452194213867,-0.3502579629421234,-0.021762225844284444,-0.03176689147949219,-0.3942887634038925,-0.027524603598138242,0.014900803565979004,-0.20072656869888306,-0.017554277621528058,0.00740891695022583,-0.26767510175704956,-0.02328525304081097,0.0015665292739868164,-0.30953192710876465,-0.025467732988616376,-0.004965245723724365,-0.34810835123062134,-0.02771301760556355,B
0.0,0.0,0.0,-0.04601144790649414,-0.04047691822052002,-0.009863930828615253,-0.07180684804916382,-0.11460322141647339,-0.012462936416014259,-0.06422221660614014,-0.18025466799736023,-0.015789977349086826,-0.045021772384643555,-0.21058443188667297,-0.018913482390090053,-0.05914139747619629,-0.2100420892238617,0.004841591157273228,-0.06569772958755493,-0.29037123918533325,-0.0032881315143100664,-0.06717604398727417,-0.3407684564590454,-0.013825066461905067,-0.06820452213287354,-0.3865724205970764,-0.02281199123684985,-0.034761011600494385,-0.2230314016342163,0.00045014177008795286,-0.04297918081283569,-0.3108464777469635,-0.005554433520629232,-0.04645901918411255,-0.36511486768722534,-0.01539073333118779,-0.050577759742736816,-0.41505417227745056,-0.023485229424878185,-0.010940253734588623,-0.21863803267478943,-0.006748254485174243,-0.017830729484558105,-0.2997204661369324,-0.013269254080697124,-0.022091388702392578,-0.35051393508911133,-0.020197329185648982,-0.0268174409866333,-0.3953048586845398,-0.026052921153350894,0.0157281756401062,-0.2008802890777588,-0.0158447763693772,0.009474992752075195,-0.26743757724761963,-0.021575114764019077,0.004669129848480225,-0.3089359998703003,-0.02382967349116427,-0.0005790591239929199,-0.3480660021305084,-0.026162517331286494,B
0.0,0.0,0.0,-0.04613697528839111,-0.04056161642074585,-0.01002599438049856,-0.0721435546875,-0.1139153242111206,-0.012795240146601827,-0.06450355052947998,-0.1791895627975464,-0.01627052341916624,-0.044665634632110596,-0.2092362940311432,-0.019596758758211763,-0.05885797739028931,-0.2098712921142578,0.004365451174294321,-0.06545031070709229,-0.2904196083545685,-0.0037579296562171294,-0.0669708251953125,-0.34049636125564575,-0.014270079781795175,-0.06787532567977905,-0.3860591948032379,-0.02329954271533552,-0.03450000286102295,-0.22271403670310974,8.550898769499327e-06,-0.042808711528778076,-0.31074684858322144,-0.006205534556443126,-0.04610443115234375,-0.36475276947021484,-0.016192076256061227,-0.05004614591598511,-0.41430409252643585,-0.0244605871788508,-0.010711729526519775,-0.21819782257080078,-0.007162610994214447,-0.01759248971939087,-0.2998995780944824,-0.013893524644458921,-0.021939873695373535,-0.35068440437316895,-0.02124418457367483,-0.02658301591873169,-0.3954748511314392,-0.027457335492158563,0.015794038772583008,-0.200578510761261,-0.0162077653161532,0.009297847747802734,-0.26744386553764343,-0.02231108722605768,0.004431307315826416,-0.309709370136261,-0.02515093748786512,-0.0008653998374938965,-0.3494383692741394,-0.027928027784014375,B
0.0,0.0,0.0,-0.045354604721069336,-0.0439990758895874,-0.0093309633359695,-0.06991350650787354,-0.11992919445037842,-0.01150290536884313,-0.0617489218711853,-0.18612661957740784,-0.014584398448505453,-0.04166412353515625,-0.21399357914924622,-0.017563959203698687,-0.05649769306182861,-0.21415722370147705,0.006746899250856586,-0.061801791191101074,-0.2949211597442627,-0.001032300961242072,-0.06236577033996582,-0.34580469131469727,-0.011698929213025622,-0.06258052587509155,-0.3918578028678894,-0.020825791724064402,-0.03174185752868652,-0.226383775472641,0.002144263040236183,-0.03843778371810913,-0.31460678577423096,-0.003493378024586491,-0.04093855619430542,-0.36915385723114014,-0.01355723439905887,-0.04413658380508423,-0.41955097019672394,-0.021876480050423197,-0.007984399795532227,-0.22123968601226807,-0.005296796180346064,-0.01357579231262207,-0.3031572699546814,-0.011581315279045157,-0.017116844654083252,-0.35440200567245483,-0.018551917366721682,-0.020877182483673096,-0.39914099872112274,-0.024448310576417498,0.018794536590576172,-0.20296508073806763,-0.014631444208362154,0.01299738883972168,-0.2710610032081604,-0.019900561861732058,0.008997976779937744,-0.31336283683776855,-0.021813751749732546,0.004759490489959717,-0.35322749614715576,-0.023962171368339114,B
0.0,0.0,0.0,-0.04604804515838623,-0.045379459857940674,-0.009444139653822958,-0.07049298286437988,-0.12098222970962524,-0.011684798391542017,-0.062013089656829834,-0.18729957938194275,-0.014856437908491671,-0.04106009006500244,-0.21407634019851685,-0.01781505508162695,-0.05635029077529907,-0.21600958704948425,0.007427870074280918,-0.06158125400543213,-0.2957284450531006,8.248543261402119e-05,-0.06226891279220581,-0.34536150097846985,-0.010406677367171824,-0.06239283084869385,-0.3910813331604004,-0.019566556194803297,-0.03157681226730347,-0.2278464138507843,0.0028913228418616654,-0.0383266806602478,-0.3152134120464325,-0.0025406989622922538,-0.04098778963088989,-0.36913707852363586,-0.012505322450778067,-0.04421132802963257,-0.4190053641796112,-0.02081312214770037,-0.007726430892944336,-0.22221264243125916,-0.00456439353339988,-0.012889385223388672,-0.30363041162490845,-0.010753821337601721,-0.016446411609649658,-0.35436615347862244,-0.017909729609272063,-0.02057117223739624,-0.39891284704208374,-0.023984757939359724,0.018740713596343994,-0.20275872945785522,-0.013933349156758368,0.013989627361297607,-0.27046439051628113,-0.019314087683341086,0.009982407093048096,-0.3127480149269104,-0.02161786494590956,0.005285084247589111,-0.3525860607624054,-0.024047875532886565,B
0.0,0.0,0.0,-0.0461544394493103,-0.04639703035354614,-0.009950997812921969,-0.07091307640075684,-0.12356793880462646,-0.012345817445094553,-0.06081056594848633,-0.18896326422691345,-0.015602141192431418,-0.03815150260925293,-0.2123280167579651,-0.018684583289797274,-0.05511409044265747,-0.21712762117385864,0.006765321789060863,-0.05985558032989502,-0.2973661422729492,-0.0007061415629152634,-0.06008291244506836,-0.34735462069511414,-0.011286722069854704,-0.05997288227081299,-0.39350613951683044,-0.020581471307451693,-0.030325591564178467,-0.2284637689590454,0.002410385019828709,-0.03642839193344116,-0.31606733798980713,-0.003058973273510901,-0.038417041301727295,-0.37036535143852234,-0.013001825234169928,-0.0411607027053833,-0.42116984724998474,-0.021356033666307894,-0.006588578224182129,-0.22225898504257202,-0.004916342480356661,-0.01130765676498413,-0.30380624532699585,-0.01110493721651551,-0.014469623565673828,-0.35535016655921936,-0.018463278694326846,-0.018001973628997803,-0.40069806575775146,-0.02472300691741225,0.02001643180847168,-0.2025025486946106,-0.014242704531426398,0.015442848205566406,-0.2698301672935486,-0.019601410759861437,0.011915266513824463,-0.312211811542511,-0.02209897948640105,0.0076798200607299805,-0.352234423160553,-0.02477043172555682,B
0.0,0.0,0.0,-0.045969605445861816,-0.04607957601547241,-0.01025542825186676,-0.07124930620193481,-0.12293291091918945,-0.01307817291194624,-0.06115400791168213,-0.18783146142959595,-0.016731136699263516,-0.03801596164703369,-0.21058908104896545,-0.020210149918739262,-0.05571252107620239,-0.21739572286605835,0.006064307655151424,-0.060310542583465576,-0.2976173162460327,-0.001595451717321339,-0.060362040996551514,-0.3475848436355591,-0.01218469835544056,-0.059864580631256104,-0.39353078603744507,-0.021506875042859974,-0.030853092670440674,-0.22830599546432495,0.0017451917640300962,-0.03692150115966797,-0.31548428535461426,-0.003949715976659718,-0.03867548704147339,-0.36953115463256836,-0.013900485110525551,-0.04100126028060913,-0.42013750970363617,-0.022265930880848828,-0.00694507360458374,-0.22177231311798096,-0.005562713124845686,-0.011465728282928467,-0.3029530346393585,-0.011900052649025383,-0.014483094215393066,-0.35404789447784424,-0.019356210936848584,-0.017952680587768555,-0.399300679564476,-0.02566587667638487,0.019587576389312744,-0.20211464166641235,-0.014888840948287907,0.015208959579467773,-0.2692854404449463,-0.020431542058531704,0.011495351791381836,-0.31174829602241516,-0.023104056005422535,0.007418334484100342,-0.35229548811912537,-0.025918894668166104,B
0.0,0.0,0.0,-0.04566723108291626,-0.04696536064147949,-0.010179420724199417,-0.06924188137054443,-0.12528032064437866,-0.012690650090263489,-0.05829465389251709,-0.1911640763282776,-0.016007369175241593,-0.035606443881988525,-0.21222472190856934,-0.01930039541392148,-0.05315154790878296,-0.21711254119873047,0.005784259852333662,-0.056740641593933105,-0.29845887422561646,-0.0020870235987615615,-0.05629938840866089,-0.3492751717567444,-0.012888073712275627,-0.05548518896102905,-0.39590537548065186,-0.02231703118948758,-0.02793186902999878,-0.2274380624294281,0.0014182344072821707,-0.03278297185897827,-0.3163747191429138,-0.004501515324847105,-0.033989131450653076,-0.37155812978744507,-0.014759651176319721,-0.036004841327667236,-0.42282335460186005,-0.02332784028320134,-0.004040896892547607,-0.22033721208572388,-0.005883481610254648,-0.008142352104187012,-0.3031245768070221,-0.012556401803777817,-0.010591745376586914,-0.35526376962661743,-0.02027961777119458,-0.013395249843597412,-0.4009544402360916,-0.026770908176587227,0.022377848625183105,-0.20027855038642883,-0.015146601736233833,0.01837366819381714,-0.26811614632606506,-0.020895579620884064,0.015332579612731934,-0.3110187351703644,-0.02365951219169915,0.012177526950836182,-0.3517427444458008,-0.0265655888017875,B
0.0,0.0,0.0,-0.045987486839294434,-0.04704439640045166,-0.009838106396642843,-0.06984233856201172,-0.12593555450439453,-0.0118088324619805,-0.058960914611816406,-0.19189056754112244,-0.01463091122641913,-0.035825252532958984,-0.212554931640625,-0.01737416377946488,-0.053136587142944336,-0.2177586555480957,0.006893360235693535,-0.05711907148361206,-0.2981716990470886,-0.00026234716133899383,-0.056740403175354004,-0.3482450842857361,-0.01059486466184012,-0.05584067106246948,-0.39420610666275024,-0.0197863320885574,-0.0280037522315979,-0.228374183177948,0.0025873230239028544,-0.03330141305923462,-0.31671881675720215,-0.0027730523674165397,-0.03458195924758911,-0.37090855836868286,-0.012723248737898984,-0.036732017993927,-0.4213483929634094,-0.021110659751144567,-0.004079461097717285,-0.22158938646316528,-0.004670861928758541,-0.007943928241729736,-0.30352067947387695,-0.010925947043148199,-0.01034766435623169,-0.3551461100578308,-0.018714256870595136,-0.013375580310821533,-0.40026985108852386,-0.025272833469358602,0.022383928298950195,-0.20129528641700745,-0.013874152961221853,0.01879441738128662,-0.2688106596469879,-0.01950254692420117,0.01566094160079956,-0.31150180101394653,-0.022482285562006155,0.011995017528533936,-0.35186514258384705,-0.025556616771069685,B
0.0,0.0,0.0,-0.04520672559738159,-0.04787719249725342,-0.009941659604436381,-0.06822061538696289,-0.12671607732772827,-0.012184200545078738,-0.05691450834274292,-0.19218841195106506,-0.01525585047644995,-0.03427010774612427,-0.21301743388175964,-0.018319603723710998,-0.05103963613510132,-0.21865960955619812,0.006150940696471707,-0.05386316776275635,-0.30003637075424194,-0.0015044936139645415,-0.052919983863830566,-0.3507811725139618,-0.012089444992369636,-0.05182844400405884,-0.3970732092857361,-0.021351770234531386,-0.025673389434814453,-0.22860506176948547,0.00175469232047476,-0.02956026792526245,-0.3183969259262085,-0.003962208253568633,-0.030091583728790283,-0.3734332025051117,-0.013968758021718486,-0.031538307666778564,-0.4242365062236786,-0.022299323898977264,-0.0018194317817687988,-0.22100377082824707,-0.005567125247097238,-0.004810214042663574,-0.30452367663383484,-0.01212103079748772,-0.006664633750915527,-0.3569137156009674,-0.019756723863309844,-0.009146451950073242,-0.40279167890548706,-0.026152702716416343,0.024376273155212402,-0.19978883862495422,-0.014821554270810111,0.021350383758544922,-0.26800933480262756,-0.020609522906369193,0.019014596939086914,-0.31109118461608887,-0.023357425553029998,0.0161668062210083,-0.35166651010513306,-0.02620008282107733,B
0.0,0.0,0.0,-0.04494422674179077,-0.05147761106491089,-0.009750009738866083,-0.06700795888900757,-0.132854163646698,-0.011995692961875193,-0.055112361907958984,-0.19858956336975098,-0.015237700418595068,-0.031550705432891846,-0.21550971269607544,-0.018629947901729338,-0.048921942710876465,-0.22180846333503723,0.006195133327480562,-0.05044156312942505,-0.30337968468666077,-0.0018387202788403556,-0.049095749855041504,-0.35495197772979736,-0.01271526072270035,-0.04757636785507202,-0.4023621529340744,-0.022188250199917547,-0.023526370525360107,-0.230950266122818,0.001411194805029936,-0.025888681411743164,-0.32066380977630615,-0.004784202893290512,-0.025601506233215332,-0.3769000768661499,-0.01515862833804249,-0.026254892349243164,-0.42966747283935547,-0.023722272590759985,0.00046133995056152344,-0.22285526990890503,-0.006298457496825449,-0.0009656548500061035,-0.30629783868789673,-0.013379477188948385,-0.0017181038856506348,-0.35902881622314453,-0.021350071058634512,-0.003213346004486084,-0.4056994765996933,-0.027849899829391234,0.0265006422996521,-0.20154985785484314,-0.015925638602141134,0.024667799472808838,-0.2706958055496216,-0.02190358586705088,0.023937582969665527,-0.31434014439582825,-0.024702782035831206,0.02268052101135254,-0.35540252923965454,-0.027565237359169714,B
0.0,0.0,0.0,-0.04550302028656006,-0.05026412010192871,-0.010088219031359813,-0.06746220588684082,-0.13115328550338745,-0.012302650794055126,-0.05601537227630615,-0.19909444451332092,-0.015342534243728778,-0.03287220001220703,-0.21782582998275757,-0.018303047589625976,-0.04914170503616333,-0.22214728593826294,0.007024022560898402,-0.05091792345046997,-0.3027743995189667,-0.00032070885984580855,-0.04944276809692383,-0.3535218834877014,-0.01081048855897393,-0.047727763652801514,-0.40003104507923126,-0.020112691171135566,-0.023715436458587646,-0.2309812605381012,0.0026864342357555415,-0.026607871055603027,-0.3202405571937561,-0.0029270317905059073,-0.026564419269561768,-0.37574827671051025,-0.01285824338313546,-0.02761209011077881,-0.42689600586891174,-0.021192127562727592,9.882450103759766e-05,-0.2227407693862915,-0.00464738365602102,-0.001421213150024414,-0.30584195256233215,-0.011231151133443973,-0.0026044845581054688,-0.35827675461769104,-0.018779270074929855,-0.004549801349639893,-0.4042102247476578,-0.0250971482169291,0.02597111463546753,-0.20085284113883972,-0.013953553236689231,0.0243682861328125,-0.2690425515174866,-0.01966821747240033,0.022893905639648438,-0.31246843934059143,-0.02238268191334214,0.02087312936782837,-0.3532317280769348,-0.02525588842448201,B
0.0,0.0,0.0,-0.04542440176010132,-0.05012369155883789,-0.010415035629449676,-0.06711280345916748,-0.1306391954421997,-0.012977087268410514,-0.055840253829956055,-0.1985398530960083,-0.01632441333848078,-0.03246861696243286,-0.21778720617294312,-0.019560688504753898,-0.049150049686431885,-0.22209817171096802,0.006694398025246073,-0.05088639259338379,-0.30252522230148315,-0.0008514609455971822,-0.04946237802505493,-0.3532453775405884,-0.011477929869471382,-0.047794461250305176,-0.3997306376695633,-0.020861546838460754,-0.02364879846572876,-0.23103973269462585,0.0023972095420674577,-0.02649027109146118,-0.3199126720428467,-0.0034110344516022906,-0.02648293972015381,-0.37520816922187805,-0.013516467394111942,-0.027499675750732422,-0.4265314042568207,-0.02197203352469046,9.66191291809082e-05,-0.22249066829681396,-0.004918123924909423,-0.0013672709465026855,-0.30521366000175476,-0.011668298722980808,-0.002402186393737793,-0.3576788604259491,-0.019290999838887046,-0.004391729831695557,-0.4035773426294327,-0.025636642569480728,0.02591228485107422,-0.20030927658081055,-0.014230350361941646,0.02424299716949463,-0.2684510350227356,-0.0200048846693619,0.022907137870788574,-0.3120894134044647,-0.022717646652637313,0.02084726095199585,-0.3528206944465637,-0.025573185974536727,B
